date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,8616600,262,32887.79
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,7294920,225,32421.87
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,10888500,262,41559.16
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,16302480,465,35059.1
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,7056600,196,36003.06
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,12764100,340,37541.47
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,8532420,240,35551.75
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,10512540,305,34467.34
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,8364360,255,32801.41
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,15927720,485,32840.66
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,9174360,262,35016.64
3/1/2025 1:28,STM0533P,ASM AERO IHAWK,14407080,415,34715.86
3/1/2025 1:32,STM0533P,ASM AERO IHAWK,11437860,283,40416.47
3/1/2025 1:32,STM0533P,ASM AERO IHAWK,17165040,499,34398.88
3/1/2025 1:32,STM0533P,ASM AERO IHAWK,12194280,294,41477.14
3/1/2025 1:32,STM0533P,ASM AERO IHAWK,19978680,534,37413.26
3/1/2025 1:32,STM0533P,ASM AERO IHAWK,12452160,302,41232.32
3/1/2025 1:32,STM0533P,ASM AERO IHAWK,19419300,517,37561.51
3/1/2025 1:32,TIU2638P,ASM AERO IHAWK,3505800,181,19369.06
3/1/2025 1:32,TIU2638P,ASM AERO IHAWK,8609100,432,19928.47
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,7682940,218,35242.84
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,14724540,419,35142.1
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,7682940,218,35242.84
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,14724540,419,35142.1
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,9581160,273,35095.82
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,16405680,474,34611.14
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,9581160,273,35095.82
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,16405680,474,34611.14
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,8320620,249,33416.14
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,17579100,516,34068.02
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,6192120,185,33470.92
3/1/2025 1:43,STM0533P,ASM AERO IHAWK,15924000,464,34318.97
3/1/2025 1:56,TIU2975P,ASM AERO IHAWK,6087060,265,22970.04
3/1/2025 1:56,TIU2975P,ASM AERO IHAWK,2562060,111,23081.62
3/1/2025 1:56,TIU2975P,ASM AERO IHAWK,6356700,274,23199.64
3/1/2025 1:56,TIU2975P,ASM AERO IHAWK,2711460,116,23374.66
3/1/2025 2:05,TIU2638P,UTC-5000NEO CU,3392040,278,12201.58
3/1/2025 2:05,TIU2638P,UTC-5000NEO CU,6010920,506,11879.29
3/1/2025 2:05,TIU2638P,UTC-5000NEO CU,151260,13,11635.38
3/1/2025 2:16,TIU1777P,ASM AERO IHAWK,7256640,248,29260.65
3/1/2025 2:16,TIU1777P,ASM AERO IHAWK,1861740,63,29551.43
3/1/2025 2:16,TIU1777P,ASM AERO IHAWK,7078140,242,29248.51
3/1/2025 2:16,TIU1777P,ASM AERO IHAWK,1869240,64,29206.88
3/1/2025 2:16,TIU1777P,ASM AERO IHAWK,6772440,238,28455.63
3/1/2025 2:16,TIU1777P,ASM AERO IHAWK,1572540,56,28081.07
3/1/2025 2:17,TIU1777P,ASM AERO IHAWK,5801940,221,26253.12
3/1/2025 2:17,TIU1777P,ASM AERO IHAWK,5101560,194,26296.7
3/1/2025 2:17,TIU1777P,ASM AERO IHAWK,7224060,267,27056.4
3/1/2025 2:17,TIU1777P,ASM AERO IHAWK,5014500,187,26815.51
3/1/2025 2:17,TIU1777P,ASM AERO IHAWK,6999720,247,28338.95
3/1/2025 2:17,TIU1777P,ASM AERO IHAWK,5460900,190,28741.58
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,4264500,242,17621.9
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,10882260,622,17495.59
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,543960,31,17547.1
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,3849840,224,17186.79
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,9980040,587,17001.77
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,880860,51,17271.76
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,3896040,222,17549.73
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,12033600,675,17827.56
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,849120,50,16982.4
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,3937980,230,17121.65
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,6824460,427,15982.34
3/1/2025 2:19,ISL0593P,ASM AERO IHAWK,503280,32,15727.5
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,405780,29,13992.41
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,5152260,296,17406.28
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,6715560,378,17766.03
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,2479860,156,15896.54
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,2147640,123,17460.49
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,8496600,475,17887.58
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,10946400,592,18490.54
3/1/2025 2:38,ISL0593P,ASM AERO IHAWK,6749940,373,18096.35
3/1/2025 2:38,TIU2677P,UTC-3000,2887740,205,14086.54
3/1/2025 2:38,TIU2677P,UTC-3000,2823360,202,13977.03
3/1/2025 2:38,TIU2677P,UTC-3000,3122100,222,14063.51
3/1/2025 2:38,TIU2677P,UTC-3000,3372540,239,14111.05
3/1/2025 2:38,TIU2677P,UTC-3000,3100980,218,14224.68
3/1/2025 2:38,TIU2677P,UTC-3000,3293040,231,14255.58
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,8675040,219,39612.05
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,3819420,95,40204.42
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,8755380,231,37902.08
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,3341100,90,37123.33
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,7301640,210,34769.71
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,2665860,76,35077.11
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,7765800,208,37335.58
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,1233180,38,32452.11
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,6497280,188,34560
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,2436840,72,33845
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,6492360,185,35093.84
3/1/2025 2:40,STM0533P,ASM AERO IHAWK,2776680,78,35598.46
3/1/2025 3:07,ISL0593P,ASM AERO IHAWK,1984500,116,17107.76
3/1/2025 3:07,ISL0593P,ASM AERO IHAWK,2929140,180,16273
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,3556080,182,19538.9
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,3059400,161,19002.48
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,4152480,156,26618.46
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,5682060,224,25366.34
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,1713060,96,17844.38
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,3954180,208,19010.48
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,3290460,176,18695.8
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,5450940,300,18169.8
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,2140140,120,17834.5
3/1/2025 3:30,ISL0593P,ASM AERO IHAWK,2928900,171,17128.07
3/1/2025 3:36,ISL0593P,ASM AERO IHAWK,2691900,143,18824.48
3/1/2025 3:36,ISL0593P,ASM AERO IHAWK,4603980,250,18415.92
3/1/2025 4:01,TIU2638P,UTC-5000NEO CU,1731720,150,11544.8
3/1/2025 4:01,TIU2638P,UTC-5000NEO CU,7919700,661,11981.39
3/1/2025 4:01,TIU2638P,UTC-5000NEO CU,1536120,127,12095.43
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,4209840,118,35676.61
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,8745240,238,36744.71
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,5395680,147,36705.31
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,14498400,414,35020.29
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,4342380,119,36490.59
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,13893300,382,36369.9
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,4920300,140,35145
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,11937120,342,34903.86
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,5444160,154,35351.69
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,12556680,368,34121.41
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,4947840,138,35853.91
3/1/2025 4:01,STM0533P,ASM AERO IHAWK,10416540,284,36677.96
3/1/2025 4:21,TIU2979P,ASM AERO IHAWK,3146340,137,22965.99
3/1/2025 4:21,TIU2979P,ASM AERO IHAWK,6366360,276,23066.52
3/1/2025 4:21,TIU2979P,ASM AERO IHAWK,3292200,143,23022.38
3/1/2025 4:21,TIU2979P,ASM AERO IHAWK,6445680,277,23269.6
3/1/2025 4:23,TIU1777P,ASM AERO IHAWK,4169640,145,28756.14
3/1/2025 4:23,TIU1777P,ASM AERO IHAWK,3532440,123,28719.02
3/1/2025 4:23,TIU1777P,ASM AERO IHAWK,4011180,143,28050.21
3/1/2025 4:23,TIU1777P,ASM AERO IHAWK,3561900,128,27827.34
3/1/2025 4:23,TIU1777P,ASM AERO IHAWK,4095720,142,28843.1
3/1/2025 4:23,TIU1777P,ASM AERO IHAWK,3557220,123,28920.49
3/1/2025 5:13,STM0533P,ASM AERO IHAWK,18180,3,6060
3/1/2025 5:13,STM0533P,ASM AERO IHAWK,3180300,90,35336.67
3/1/2025 5:13,STM0533P,ASM AERO IHAWK,1212780,32,37899.38
3/1/2025 5:13,STM0533P,ASM AERO IHAWK,1773300,48,36943.75
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1284060,79,16253.92
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,634140,42,15098.57
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1479480,81,18265.19
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,563880,31,18189.68
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1673460,87,19235.17
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1036020,56,18500.36
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1845060,94,19628.3
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1375020,71,19366.48
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1679460,91,18455.6
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,708780,48,14766.25
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1852980,95,19505.05
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1351920,70,19313.14
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1681800,92,18280.43
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1317120,71,18550.99
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1769880,93,19030.97
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1284600,67,19173.13
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1513680,82,18459.51
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,873120,51,17120
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1717020,93,18462.58
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1307520,71,18415.77
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1572840,82,19180.98
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1179420,63,18720.95
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1565700,83,18863.86
3/1/2025 5:13,MUR0358P,ASM AERO IHAWK,1004520,53,18953.21
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,1261800,73,17284.93
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,8281320,477,17361.26
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,1405200,81,17348.15
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,7024500,429,16374.13
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,1354500,83,16319.28
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,9128340,553,16506.94
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,1366440,83,16463.13
3/1/2025 5:14,ISL0593P,ASM AERO IHAWK,9418140,576,16350.94
3/1/2025 5:15,ISL0593P,ASM AERO IHAWK,1153440,70,16477.71
3/1/2025 5:15,ISL0593P,ASM AERO IHAWK,9374340,579,16190.57
3/1/2025 6:14,TIU1777P,ASM AERO IHAWK,1156200,39,29646.15
3/1/2025 6:14,TIU1777P,ASM AERO IHAWK,5771280,196,29445.31
3/1/2025 6:14,TIU1777P,ASM AERO IHAWK,1171620,39,30041.54
3/1/2025 6:14,TIU1777P,ASM AERO IHAWK,5984880,199,30074.77
3/1/2025 6:14,TIU1777P,ASM AERO IHAWK,1147260,39,29416.92
3/1/2025 6:14,TIU1777P,ASM AERO IHAWK,5283660,181,29191.49
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,933360,25,37334.4
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,12168240,351,34667.35
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,974040,26,37463.08
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,13840500,387,35763.57
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,1036020,28,37000.71
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,12912420,364,35473.68
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,954360,27,35346.67
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,13102260,378,34662.06
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,942120,26,36235.38
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,12550860,354,35454.41
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,610920,18,33940
3/1/2025 6:25,STM0533P,ASM AERO IHAWK,11544120,332,34771.45
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,12000,1,12000
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4253520,242,17576.53
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,198720,12,16560
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4347540,266,16344.14
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,113340,6,18890
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4628340,248,18662.66
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,205860,12,17155
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4520160,260,17385.23
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,65460,4,16365
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4446540,251,17715.3
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,215400,12,17950
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4712220,266,17715.11
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,226020,12,18835
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4656420,249,18700.48
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,109080,6,18180
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4401060,248,17746.21
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,202920,12,16910
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4543860,273,16644.18
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,94260,5,18852
3/1/2025 6:39,MUR0358P,ASM AERO IHAWK,4901940,267,18359.33
3/1/2025 7:11,ONS2274P,ICONN PLUS,3889800,412,9441.26
3/1/2025 7:11,ONS2274P,ICONN PLUS,4786800,435,11004.14
3/1/2025 7:11,ONS2274P,ICONN PLUS,5734620,502,11423.55
3/1/2025 7:11,ONS2274P,ICONN PLUS,2385660,224,10650.27
3/1/2025 7:11,ONS2274P,ICONN PLUS,2267580,215,10546.88
3/1/2025 7:11,ONS2274P,ICONN PLUS,2816820,262,10751.22
3/1/2025 7:18,TIU1777P,ASM AERO IHAWK,11387220,425,26793.46
3/1/2025 7:18,TIU1777P,ASM AERO IHAWK,11676660,435,26842.9
3/1/2025 7:27,ONS2274P,ICONN PLUS,2939640,281,10461.35
3/1/2025 7:28,ISL0593P,ASM AERO IHAWK,10672020,541,19726.47
3/1/2025 7:28,ISL0593P,ASM AERO IHAWK,3136020,163,19239.39
3/1/2025 7:28,ISL0593P,ASM AERO IHAWK,9363600,490,19109.39
3/1/2025 7:28,ISL0593P,ASM AERO IHAWK,3750900,196,19137.24
3/1/2025 7:28,ISL0593P,ASM AERO IHAWK,9424560,482,19553.03
3/1/2025 7:28,ISL0593P,ASM AERO IHAWK,3157740,159,19860
3/1/2025 7:41,TIU1777P,WB3100 PLUS,9378840,634,14793.12
3/1/2025 7:41,TIU1777P,WB3100 PLUS,9042180,613,14750.7
3/1/2025 7:41,TIU1777P,WB3100 PLUS,1281420,87,14728.97
3/1/2025 7:41,TIU1777P,WB3100 PLUS,8458680,566,14944.66
3/1/2025 7:41,TIU1777P,WB3100 PLUS,8737320,587,14884.7
3/1/2025 7:41,TIU1777P,WB3100 PLUS,2224680,148,15031.62
3/1/2025 7:48,TIU2975P,ASM AERO IHAWK,10937700,476,22978.36
3/1/2025 7:57,TIU1777P,ASM AERO IHAWK,11805180,399,29586.92
3/1/2025 7:57,TIU1777P,ASM AERO IHAWK,11841720,415,28534.27
3/1/2025 7:57,TIU1777P,ASM AERO IHAWK,11797020,402,29345.82
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5797920,302,19198.41
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5856240,306,19138.04
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5152920,269,19155.84
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5067900,278,18229.86
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5909580,309,19124.85
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5802780,315,18421.52
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,3960720,238,16641.68
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,4954740,267,18557.08
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,4153620,221,18794.66
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,5618460,301,18665.98
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,4893000,274,17857.66
3/1/2025 8:05,MUR0358P,ASM AERO IHAWK,4660620,276,16886.3
3/1/2025 8:07,TIU2975P,ASM AERO IHAWK,6089580,264,23066.59
3/1/2025 8:08,ONS2274P,ICONN PLUS,5222220,462,11303.51
3/1/2025 8:14,TIU2677P,UTC-3000,5002860,484,10336.49
3/1/2025 8:14,TIU2677P,UTC-3000,2857260,281,10168.19
3/1/2025 8:14,TIU2677P,UTC-3000,5216220,511,10207.87
3/1/2025 8:14,TIU2677P,UTC-3000,4223340,413,10226
3/1/2025 8:14,TIU2677P,UTC-3000,5480040,533,10281.5
3/1/2025 8:14,TIU2677P,UTC-3000,3652740,354,10318.47
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,11326500,580,19528.45
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,2077200,111,18713.51
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,8796720,504,17453.81
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,2664360,153,17414.12
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,8791860,486,18090.25
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,2846520,155,18364.65
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,7220880,382,18902.83
3/1/2025 8:16,ISL0593P,ASM AERO IHAWK,2129280,111,19182.7
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,10198140,273,37355.82
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,9855300,280,35197.5
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,8904900,259,34381.85
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,9018480,250,36073.92
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,8998380,258,34877.44
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,11027160,276,39953.48
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,12023040,315,38168.38
3/1/2025 8:32,STM0533P,ASM AERO IHAWK,9168600,249,36821.69
3/1/2025 8:38,ISL0593P,ASM AERO IHAWK,7537320,401,18796.31
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,17760300,498,35663.25
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,4171500,118,35351.69
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,18880740,532,35490.11
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,5510760,154,35784.16
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,16451640,478,34417.66
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,4601100,135,34082.22
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,17140560,543,31566.41
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,4638780,148,31343.11
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,19819560,553,35840.07
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,5001660,144,34733.75
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,17506680,492,35582.68
3/1/2025 8:48,STM0533P,ASM AERO IHAWK,5418120,150,36120.8
3/1/2025 8:50,TIU2975P,ASM AERO IHAWK,11846580,509,23274.22
3/1/2025 8:50,TIU2975P,ASM AERO IHAWK,11603640,499,23253.79
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,17247180,506,34085.34
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,5154420,148,34827.16
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,16910700,484,34939.46
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,5178000,150,34520
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,14358960,416,34516.73
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,3769080,109,34578.72
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,14343060,419,34231.65
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,2595840,85,30539.29
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,18644400,528,35311.36
3/1/2025 9:11,STM0533P,ASM AERO IHAWK,5486040,155,35393.81
3/1/2025 9:12,TIU1777P,ASM AERO IHAWK,13723380,474,28952.28
3/1/2025 9:12,TIU1777P,ASM AERO IHAWK,13674900,472,28972.25
3/1/2025 9:12,TIU1777P,ASM AERO IHAWK,11923800,428,27859.35
3/1/2025 9:22,TIU2638P,ASM AERO IHAWK,9641520,423,22793.19
3/1/2025 9:22,TIU2638P,ASM AERO IHAWK,1117080,49,22797.55
3/1/2025 9:31,TIU1777P,ASM AERO IHAWK,14531880,527,27574.72
3/1/2025 9:31,TIU1777P,ASM AERO IHAWK,5512200,199,27699.5
3/1/2025 9:31,TIU1777P,ASM AERO IHAWK,13352820,502,26599.24
3/1/2025 9:31,TIU1777P,ASM AERO IHAWK,7870080,297,26498.59
3/1/2025 9:36,TIU1777P,WB3100 PLUS,8012040,538,14892.27
